to	TO
enforce	VB
it	PRP
the	DT
way	NN
it	PRP
’	VBZ
s	JJ
written	VBN
,	,
the	DT
way	NN
the	DT
Legislature	NNP
’	NNP
s	NN
intended	VBN
for	IN
it	PRP
to	TO
be	VB
applied	VBN
.	.
And	CC
others	NNS
can	MD
have	VB
the	DT
debate	NN
about	IN
whether	IN
they	PRP
like	VBP
it	PRP
or	CC
not	RB
.	.
'	'
Ms.	NNP
Jacobs	NNP
declined	VBD
an	DT
interview	NN
on	IN
Saturday	NNP
after	IN
she	PRP
was	VBD
reached	VBN
by	IN
phone	NN
.	.
Mr.	NNP
Drejka	NNP
did	VBD
not	RB
respond	VB
to	TO
a	DT
request	NN
for	IN
comment	NN
.	.
Florida	NNP
’	NNP
s	NN
law	NN
,	,
which	WDT
was	VBD
adopted	VBN
in	IN
2005	CD
,	,
received	VBD
support	NN
from	IN
the	DT
National	NNP
Rifle	NNP
Association	NNP
but	CC
was	VBD
vigorously	RB
opposed	VBN
by	IN
law	NN
enforcement	NN
officers	NNS
.	.
Last	JJ
year	NN
,	,
the	DT
State	NNP
Legislature	NNP
made	VBD
it	PRP
easier	JJR
to	TO
use	VB
the	DT
law	NN
as	IN
a	DT
defense	NN
by	IN
shifting	VBG
the	DT
burden	NN
during	IN
immunity	NN
hearings	NNS
from	IN
the	DT
defense	NN
to	TO
the	DT
prosecution	NN
to	TO
show	VB
that	IN
such	JJ
laws	NNS
should	MD
not	RB
apply	VB
.	.
The	DT
state	NN
attorney	NN
for	IN
Pinellas	NNP
County	NNP
,	,
Bernie	NNP
McCabe	NNP
,	,
will	MD
have	VB
to	TO
present	VB
``	``
clear	JJ
and	CC
convincing	VBG
'	'
evidence	NN
that	IN
Mr.	NNP
Drejka	NNP
was	VBD
not	RB
entitled	VBN
to	TO
use	VB
the	DT
Stand	NNP
Your	NNP
Ground	NNP
law	NN
,	,
Sheriff	NNP
Gualtieri	NNP
said	VBD
.	.
Mr.	NNP
McCabe	NNP
could	MD
not	RB
be	VB
reached	VBN
on	IN
Saturday	NNP
.	.
More	JJR
than	IN
most	JJS
other	JJ
states	NNS
,	,
Florida	NNP
has	VBZ
made	VBN
it	PRP
particularly	RB
difficult	JJ
to	TO
prosecute	VB
when	WRB
a	DT
defendant	NN
has	VBZ
a	DT
reasonable	JJ
claim	NN
to	TO
self-defense	NN
,	,
said	VBD
Caroline	NNP
Light	NNP
,	,
a	DT
Harvard	NNP
professor	NN
and	CC
the	DT
author	NN
of	IN
a	DT
book	NN
on	IN
the	DT
history	NN
of	IN
Stand	NNP
Your	NNP
Ground-type	JJ
self-defense	JJ
laws	NNS
.	.
Professor	NNP
Light	NNP
said	VBD
that	IN
,	,
in	IN
the	DT
video	NN
,	,
Mr.	NNP
McGlockton	NNP
appeared	VBD
to	TO
be	VB
defending	VBG
his	PRP$
family	NN
through	IN
nonlethal	JJ
means	NNS
.	.
``	``
He	PRP
shoves	VBZ
him	PRP
,	,
seemingly	RB
in	IN
an	DT
effort	NN
to	TO
get	VB
him	PRP
away	RB
from	IN
his	PRP$
girlfriend	NN
,	,
and	CC
then	RB
walks	VB
away	RP
,	,
'	'
she	PRP
said	VBD
.	.
``	``
The	DT
video	NN
would	MD
suggest	VB
it	PRP
’	JJ
s	NNS
actually	RB
not	RB
reasonable	JJ
for	IN
him	PRP
to	TO
fear	VB
for	IN
his	PRP$
life	NN
.	.
A	DT
plane	NN
breached	VBD
the	DT
``	``
no	DT
fly	NN
'	'
zone	NN
surrounding	VBG
the	DT
Trump	NNP
National	NNP
Golf	NNP
Club	NNP
in	IN
Bedminster	NNP
,	,
New	NNP
Jersey	NNP
,	,
on	IN
Saturday	NNP
,	,
and	CC
U.S.	NNP
military	JJ
aircraft	NN
``	``
intercepted	VBD
the	DT
violator	NN
and	CC
escorted	VBD
them	PRP
from	IN
restricted	VBN
airspace	NN
,	,
'	'
the	DT
White	NNP
House	NNP
said	VBD
.	.
President	NNP
Donald	NNP
Trump	NNP
arrived	VBD
at	IN
his	PRP$
New	NNP
Jersey	NNP
resort	NN
Friday	NNP
and	CC
was	VBD
expected	VBN
to	TO
return	VB
to	TO
the	DT
White	NNP
House	NNP
on	IN
Sunday	NNP
evening	NN
.	.
The	DT
``	``
small	JJ
,	,
low	JJ
wing	VBG
general	JJ
aviation	NN
aircraft	NN
'	'
was	VBD
detected	VBN
at	IN
approximately	RB
0,520833333	CD
p.m.	NN
EST	NNP
,	,
White	NNP
House	NNP
deputy	NN
press	NN
secretary	NN
Lindsay	NNP
Walters	NNP
said	VBD
in	IN
a	DT
statement	NN
Sunday	NNP
,	,
and	CC
``	``
was	VBD
met	VBN
upon	IN
landing	VBG
'	'
after	IN
touching	VBG
down	RP
in	IN
Pittstown	NNP
,	,
New	NNP
Jersey	NNP
,	,
at	IN
Sky	NNP
Manor	NNP
Airport	NNP
.	.
Law	NNP
enforcement	NN
officials	NNS
interviewed	VBD
the	DT
aircraft	NN
s", 	POS
pilot	NN
,	,
who	WP
was	VBD
``	``
deemed	VBD
a	DT
non-threat	NN
,	,
'	'
Walters	NNP
said	VBD
.	.
The	DT
following	NN
is	VBZ
a	DT
transcript	NN
of	IN
the	DT
interview	NN
with	IN
Sen.	NNP
Bernie	NNP
Sanders	NNP
,	,
independent	JJ
of	IN
Vermont	NNP
,	,
and	CC
Alexandria	NNP
Ocasio-Cortez	NNP
,	,
Democratic	JJ
candidate	NN
for	IN
Congress	NNP
in	IN
New	NNP
York	NNP
,	,
that	WDT
aired	VBD
Sunday	NNP
,	,
July	NNP
22	CD
,	,
2018	CD
,	,
on	IN
``	``
Face	NNP
the	DT
Nation	NNP
.	.
'	'
MARGARET	NNP
BRENNAN	NNP
:	:
We	PRP
re", 	VBP
back	RB
with	IN
another	DT
look	NN
at	IN
what	WP
s", 	VBZ
going	VBG
on	IN
within	IN
the	DT
Democratic	JJ
Party	NNP
.	.
Last	JJ
week	NN
we	PRP
spoke	VBD
with	IN
New	NNP
York	NNP
Congressman	NNP
Joe	NNP
Crowley	NNP
,	,
who	WP
lost	VBD
his	PRP$
primary	NN
in	IN
a	DT
stunning	JJ
upset	NN
to	TO
a	DT
political	JJ
novice	NN
.	.
This	DT
week	NN
,	,
we	PRP
welcome	VBP
the	DT
woman	NN
who	WP
beat	VBD
him	PRP
,	,
28	CD
year-old	JJ
Alexandria	NNP
Ocasio-Cortez	NNP
who	WP
is	VBZ
in	IN
Kansas	NNP
campaigning	VBG
for	IN
Democratic	JJ
candidates	NNS
along	IN
with	IN
a	DT
very	RB
familiar	JJ
figure	NN
in	IN
the	DT
Democratic	NNP
Party	NNP
,	,
Bernie	NNP
Sanders	NNP
.	.
Welcome	NNP
to	TO
``	``
Face	NNP
the	DT
Nation	NNP
.	.
'	'
It	PRP
s	VBZ
great	JJ
to	TO
see	VB
you	PRP
both	DT
side-by-side	JJ
.	.
Ms.	NNP
Ocasio-Cortez	NNP
,	,
you	PRP
have	VBP
said	VBD
it	PRP
was	VBD
Senator	NNP
Sanders	NNPS
who	WP
really	RB
inspired	VBD
you	PRP
to	TO
enter	VB
the	DT
political	JJ
race	NN
in	IN
the	DT
first	JJ
place	NN
.	.
What	WP
is	VBZ
it	PRP
like	IN
for	IN
you	PRP
to	TO
be	VB
out	IN
there	RB
campaigning	VBG
alongside	IN
him	PRP
?	.
ALEXANDRIA	NNP
OCASIO-CORTEZ	NN
:	:
I	PRP
mean	VBP
s-", 	JJ
it	PRP
s", 	VBZ
certainly	RB
surreal	JJ
.	.
Just	RB
two	CD
,	,
two	CD
years	NNS
ago	IN
we	PRP
were	VBD
both	DT
in	IN
St.	NNP
Mary	NNP
s", 	POS
Park	NNP
in	IN
the	DT
South	NNP
Bronx	NNP
.	.
I	PRP
was	VBD
in	IN
the	DT
crowd	NN
with	IN
thousands	NNS
of	IN
other	JJ
people	NNS
across	IN
ages	NNS
,	,
races	NNS
,	,
creeds	NNS
,	,
incomes	NNS
and	CC
to	TO
be	VB
here	RB
two	CD
years	NNS
later	RB
pushing	VBG
that	DT
revolution	NN
in	IN
Kansas	NNP
is	VBZ
pretty	JJ
amazing	VBG
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Senator	NN
Sanders	NNS
,	,
Ms.	NNP
Ocasio-Cortez	NNP
still	RB
has	VBZ
a	DT
November	NNP
race	NN
to	TO
win	VB
.	.
What	WP
advice	NN
are	VBP
you	PRP
giving	VBG
her	PRP$
?	.
SENATOR	NNP
BERNIE	NNP
SANDERS	NNP
:	:
To	TO
keep	VB
doing	VBG
what	WP
she	PRP
has	VBZ
done	VBN
.	.
She	PRP
ran	VBD
a	DT
extraordinary	JJ
campaign	NN
.	.
And	CC
the	DT
reason	NN
that	IN
she	PRP
won	VBD
is	VBZ
she	PRP
ran	VBD
on	IN
ideas	NNS
that	WDT
were	VBD
relevant	JJ
to	TO
the	DT
working	VBG
people	NNS
in	IN
her	PRP$
district	NN
.	.
She	PRP
put	VBD
together	RB
a	DT
strong	JJ
grass	NN
roots	NNS
campaign	NN
and	CC
she	PRP
worked	VBD
her	PRP
tail	NN
off	IN
.	.
And	CC
any	DT
candidate	NN
in	IN
America	NNP
who	WP
is	VBZ
prepared	VBN
to	TO
do	VB
that	DT
,	,
I	PRP
think	VBP
,	,
has	VBZ
an	DT
excellent	JJ
chance	NN
of	IN
winning	VBG
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Let	VB
s", 	POS
talk	VB
about	IN
some	DT
of	IN
the	DT
candidates	NNS
you	PRP
re", 	VBP
out	IN
there	RB
right	RB
now	RB
trying	VBG
to	TO
help	VB
win	VB
.	.
You	PRP
re", 	VBP
in	IN
Kansas	NNP
,	,
that	WDT
is	VBZ
a	DT
solidly	RB
,	,
or	CC
at	IN
least	JJS
thought	NN
of	IN
as	IN
a	DT
solidly	RB
pro-Trump	JJ
red-state	NN
.	.
It	PRP
voted	VBD
overwhelmingly	RB
for	IN
the	DT
president	NN
in	IN
the	DT
last	JJ
election	NN
.	.
SEN.	JJ
SANDERS	NN
:	:
Well	NNP
Margaret	NNP
,	,
I	PRP
happen	VBP
to	TO
believe	VB
passionately	RB
,	,
that	IN
there	EX
really	RB
is	VBZ
not	RB
a	DT
blue-state	JJ
,	,
red-state	JJ
division	NN
in	IN
this	DT
country	NN
.	.
I	PRP
think	VBP
there	EX
s", 	VBZ
a	DT
lot	NN
of	IN
mythology	NN
attached	VBN
to	TO
that	DT
.	.
People	NNS
believe	VBP
that	IN
healthcare	NN
is	VBZ
a	DT
right	JJ
.	.
People	NNS
believe	VBP
we	PRP
should	MD
raise	VB
the	DT
minimum	JJ
wage	NN
to	TO
a	DT
living	NN
wage	NN
.	.
People	NNS
do	VBP
not	RB
think	VB
,	,
as	IN
Trump	NNP
does	VBZ
,	,
that	IN
we	PRP
should	MD
give	VB
a	DT
trillion	CD
dollars	NNS
in	IN
tax	NN
breaks	NNS
to	TO
the	DT
top	JJ
1	CD
percent	NN
.	.
But	CC
in	IN
fact	NN
we	PRP
have	VBP
got	VBN
to	TO
demand	VB
that	IN
the	DT
rich	JJ
start	NN
paying	VBG
their	PRP$
fair	JJ
share	NN
of	IN
taxes	NNS
.	.
So	RB
,	,
whether	IN
you	PRP
re", 	VBP
in	IN
Kansas	NNP
or	CC
the	DT
Bronx	NNP
or	CC
in	IN
Vermont	NNP
we	PRP
have	VBP
common	JJ
interests	NNS
and	CC
common	JJ
aspirations	NNS
and	CC
we	PRP
have	VBP
got	VBN
to	TO
fight	VB
for	IN
an	DT
America	NNP
that	WDT
works	VBZ
for	IN
all	DT
of	IN
us	PRP
,	,
not	RB
just	RB
the	DT
1	CD
percent	NN
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Ms.	NNP
Ocasio-Cortez	NNP
,	,
does	VBZ
that	IN
populist	JJ
message	NN
bring	VBG
out	RP
new	JJ
voters	NNS
?	.
MS.	JJ
OCASIO-CORTEZ	NN
:	:
It	PRP
absolutely	RB
does	VBZ
bring	VB
up	RP
new	JJ
voters	NNS
and	CC
in	IN
fact	NN
,	,
we	PRP
start-	VBP
we	PRP
found	VBD
this	DT
here	RB
in	IN
New	NNP
York	NNP
,	,
back	RB
home	NN
we	PRP
expanded	VBD
the	DT
electorate	NN
68	CD
percent	NN
over	IN
the	DT
last	JJ
off	IN
year	NN
midterm	RB
primary	JJ
.	.
So	RB
for	IN
us	PRP
,	,
this	DT
is	VBZ
about	IN
inspiring	VBG
people	NNS
to	TO
the	DT
polls	NNS
,	,
giving	VBG
them	PRP
something	NN
to	TO
vote	VB
for	IN
,	,
creating	VBG
hope	NN
for	IN
this	DT
nation	NN
,	,
and	CC
knowing	VBG
that	IN
so	RB
long	RB
as	IN
there	EX
are	VBP
working	VBG
class	NN
Americans	NNPS
who	WP
believe	VBP
in	IN
a	DT
prosperous	JJ
and	CC
just	RB
future	NN
we	PRP
will	MD
have	VB
hope	NN
no	DT
matter	NN
how	WRB
red	VBD
the	DT
district	NN
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Last	JJ
week	NN
on	IN
this	DT
program	NN
we	PRP
had	VBD
the	DT
man	NN
you	PRP
defeated	VBD
,	,
the	DT
New	NNP
York	NNP
Congressman	NNP
Joe	NNP
Crowley	NNP
and	CC
he	PRP
congratulated	VBD
you	PRP
on	IN
your	PRP$
win	NN
.	.
He	PRP
said	VBD
you	PRP
very	RB
much	RB
deserved	VBD
it	PRP
.	.
He	PRP
also	RB
explained	VBD
two	CD
factors	NNS
he	PRP
thought	VBD
that	IN
were-	JJ
were	VBD
decisive	JJ
here	RB
.	.
One	CD
of	IN
them	PRP
being	VBG
the	DT
year	NN
of	IN
the	DT
woman	NN
,	,
he	PRP
called	VBD
it	PRP
,	,
and	CC
also	RB
the	DT
timing	NN
of	IN
the	DT
primary	NN
.	.
Are	VBP
those	DT
factors	NNS
in	IN
your	PRP$
view	NN
?	.
MS.	NNP
OCASIO-CORTEZ	NNP
:	:
Well	NNP
,	,
I	PRP
think	VBP
that	IN
the	DT
factors	NNS
that	WDT
ultimately	RB
created	VBD
our	PRP$
win	NN
was	VBD
the	DT
fact	NN
that	IN
we	PRP
had	VBD
bold	VBN
commitments	NNS
and	CC
I	PRP
campaigned	VBD
on	IN
hard	JJ
commitments	NNS
of	IN
Medicare	NNP
for	IN
all	DT
,	,
tuition	NN
free	JJ
public	JJ
college	NN
,	,
ensuring	VBG
a	DT
Green	JJ
New	NNP
Deal	NNP
for	IN
our	PRP$
future	NN
and	CC
championing	VBG
those	DT
issues	NNS
were	VBD
the	DT
reason	NN
that	IN
we	PRP
won	VBD
.	.
We	PRP
won	VBD
across	IN
demographics	NNS
.	.
We	PRP
won-	VBP
we	PRP
expanded	VBD
the	DT
electorate	NN
ourselves	NNS
.	.
We	PRP
did	VBD
the	DT
work	NN
of	IN
organizing	VBG
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
So	RB
you	PRP
reject	VBP
the	DT
idea	NN
that	IN
your	PRP$
gender	NN
was	VBD
a	DT
factor	NN
here	RB
?	.
MS.	NNP
OCASIO-CORTEZ	NNP
:	:
Um	NN
,	,
you	PRP
know	VBP
,	,
I	PRP
think	VBP
that	IN
(	(
sighs	NNS
)	)
--	:
you	PRP
know	VBP
I	PRP
think	VBP
that	IN
in	IN
this	DT
moment	NN
,	,
there	EX
s", 	VBZ
a	DT
confluence	NN
of	IN
factors	NNS
that	WDT
makes	VBZ
this	DT
moment	NN
inspiring	NN
.	.
Right	RB
now	RB
more	RBR
women	NNS
than	IN
ever	RB
are	VBP
running	VBG
for	IN
office	NN
and	CC
I	PRP
do	VBP
think	VB
that	IN
women	NNS
want	VBP
representation	NN
in	IN
Congress	NNP
,	,
absolutely	RB
.	.
Congress	NNP
right	RB
now	RB
is	VBZ
80	CD
percent	NN
male	NN
.	.
And	CC
that	IN
creates	VBZ
blind	JJ
spots	NNS
in	IN
our	PRP$
legislation	NN
.	.
It	PRP
means	VBZ
we	PRP
do	VBP
t", 	RB
have	VB
family	NN
leave	VBP
,	,
we	PRP
do	VBP
t", 	RB
have	VB
paid	VBN
maternal	JJ
and	CC
parental	JJ
leave	NN
.	.
It	PRP
means	VBZ
that	IN
we	PRP
do	VBP
t", 	RB
get	VB
the	DT
equal	JJ
pay	NN
that	IN
we	PRP
want	VBP
.	.
So	RB
I	PRP
think	VBP
those	DT
issues	NNS
certainly	RB
were	VBD
important	JJ
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Well	RB
right	RB
now	RB
there	EX
is	VBZ
a	DT
female	JJ
leader	NN
within	IN
the	DT
Democratic	JJ
Party	NNP
,	,
Nancy	NNP
Pelosi	NNP
.	.
If	IN
you	PRP
are	VBP
lucky	JJ
enough	RB
to	TO
win	VB
in	IN
November	NNP
and	CC
come	VBN
here	RB
to	TO
Washington	NNP
will	MD
you	PRP
support	VB
her	PRP
?	.
MS.	JJ
OCASIO-CORTEZ	NN
:	:
You	PRP
know	VBP
,	,
I	PRP
need	VBP
to	TO
get	VB
to	TO
Congress	NNP
first	RB
.	.
I	PRP
need	VBP
to	TO
work	VB
on	IN
winning	VBG
my	PRP$
general	JJ
election	NN
,	,
but	CC
I	PRP
m", 	VBP
excited	JJ
to	TO
--	:
MARGARET	NNP
BRENNAN	NNP
:	:
You	PRP
do	VBP
t", 	RB
see	VB
her	PRP
as	IN
the	DT
party	NN
leader	NN
?	.
MS.	NNP
OCASIO-CORTEZ	NNP
:	:
I	PRP
mean	VBP
she	PRP
is	VBZ
the	DT
current	JJ
party	NN
leader	NN
,	,
absolutely	RB
.	.
And	CC
I	PRP
look	VBP
forward	RB
to	TO
be	VB
parting	VBG
--	:
to	TO
be	VB
part	NN
of	IN
that	DT
conversation	NN
and	CC
,	,
and	CC
winning	VBG
back	RP
the	DT
House	NNP
.	.
There	EX
is	VBZ
no	DT
decision	NN
about	IN
the	DT
party	NN
leader	NN
until	IN
we	PRP
win	VBP
the	DT
House	NNP
first	JJ
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
So	RB
you	PRP
are	VBP
leaving	VBG
open	RP
the	DT
possibility	NN
you	PRP
may	MD
endorse	VB
her	PRP
,	,
if	IN
you	PRP
win	VBP
in	IN
November	NNP
?	.
MS.	NNP
OCASIO-CORTEZ	NNP
:	:
Yeah	NN
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Senator	NN
Sanders	NNS
,	,
Vladimir	NNP
Putin	NNP
was	VBD
invited	VBN
to	TO
the	DT
White	NNP
House	NNP
this	DT
fall	NN
.	.
Do	VBP
you	PRP
think	VB
it	PRP
should	MD
be	VB
withdrawn	VBN
?	.
SEN.	JJ
SANDERS	NNS
:	:
Look	NN
,	,
the	DT
truth	NN
is	VBZ
it	PRP
s", 	VBZ
hard	JJ
to	TO
comment	VB
on	IN
anything	NN
that	IN
Trump	NNP
says	VBZ
because	IN
he	PRP
could	MD
change	VB
his	PRP$
mind	NN
tomorrow	NN
.	.
But	CC
I	PRP
will	MD
tell	VB
you	PRP
that	IN
I	PRP
was	VBD
absolutely	RB
outraged	VBN
by	IN
his	PRP$
behavior	NN
in	IN
Helsinki	NNP
,	,
where	WRB
he	PRP
really	RB
sold	VBD
the	DT
American	JJ
people	NNS
out	RP
.	.
And	CC
it	PRP
makes	VBZ
me	PRP
think	VB
that	IN
either	DT
Trump	NNP
does	VBZ
t", 	RB
understand	VB
what	WP
Russia	NNP
has	VBZ
done	VBN
,	,
not	RB
only	RB
to	TO
our	PRP$
elections	NNS
,	,
but	CC
to	TO
cyber-attacks	NNS
against	IN
all	DT
parts	NNS
of	IN
our	PRP$
infrastructure	NN
,	,
either	CC
he	PRP
does	VBZ
t", 	RB
understand	VB
it	PRP
,	,
or	CC
perhaps	RB
he	PRP
is	VBZ
being	VBG
blackmailed	VBN
by	IN
Russia	NNP
because	IN
they	PRP
may	MD
have	VB
compromising	VBG
information	NN
about	IN
him	PRP
or	CC
perhaps	RB
also	RB
,	,
you	PRP
have	VBP
a	DT
president	NN
who	WP
really	RB
does	VBZ
have	VB
strong	JJ
authoritarian	JJ
tendencies	NNS
and	CC
maybe	RB
he	PRP
admires	VBZ
the	DT
kind	NN
of	IN
government	NN
that	IN
Putin	NNP
is	VBZ
running	VBG
in	IN
Russia	NNP
.	.
And	CC
I	PRP
think	VBP
all	DT
of	IN
that	DT
is	VBZ
a	DT
disgrace	NN
and	CC
a	DT
disservice	NN
to	TO
the	DT
American	JJ
people	NNS
.	.
And	CC
we	PRP
have	VBP
got	VBN
to	TO
make	VB
sure	JJ
that	IN
Russia	NNP
does	VBZ
not	RB
interfere	VB
,	,
not	RB
only	RB
in	IN
our	PRP$
elections	NNS
,	,
but	CC
in	IN
other	JJ
aspects	NNS
of	IN
our	PRP$
lives	NNS
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Well	RB
picking	VBG
up	RP
on	IN
that	DT
note	NN
,	,
because	IN
there	EX
is	VBZ
some	DT
responsibility	NN
here	RB
in	IN
both	DT
parties	NNS
to	TO
protect	VB
themselves	PRP
.	.
It	PRP
was	VBD
one	CD
of	IN
your	PRP$
campaign	NN
staffers	NNS
who	WP
went	VBD
to	TO
the	DT
Clinton	NNP
campaign	NN
and	CC
Obama	NNP
administration	NN
to	TO
say	VB
there	EX
was	VBD
concerns	NNS
,	,
or	CC
suspicions	NNS
here	RB
,	,
of	IN
Russians	NNPS
spreading	VBG
anti-Clinton	JJ
messages	NNS
.	.
How	WRB
do	VBP
you	PRP
protect	VB
yourself	PRP
in	IN
the	DT
next	JJ
race	NN
against	IN
something	NN
like	IN
that	DT
happening	VBG
?	.
SEN.	JJ
SANDERS	NN
:	:
Well	NNP
Margaret	NNP
,	,
Margaret	NNP
that	WDT
s", 	VBZ
a	DT
great	JJ
question	NN
and	CC
I	PRP
do	VBP
t", 	RB
think	VB
anyone	NN
knows	VBZ
all	DT
of	IN
the	DT
answers	NNS
,	,
but	CC
one	CD
thing	NN
we	PRP
do	VBP
know	VB
.	.
Is	VBZ
that	IN
we	PRP
need	VBP
a	DT
president	NN
who	WP
is	VBZ
going	VBG
to	TO
do	VB
everything	NN
to	TO
work	VB
with	IN
statewide	JJ
officials	NNS
all	DT
over	IN
this	DT
country	NN
to	TO
make	VB
sure	JJ
that	IN
when	WRB
people	NNS
cast	VBP
a	DT
vote	NN
in	IN
November	NNP
that	IN
vote	NN
is	VBZ
going	VBG
to	TO
count	VB
.	.
Congress	NNP
has	VBZ
allocated	VBN
money	NN
to	TO
beef	VB
up	RP
and	CC
strengthen	VB
the	DT
protection	NN
of	IN
our	PRP$
electoral	JJ
system	NN
.	.
The	DT
president	NN
has	VBZ
got	VBN
to	TO
be	VB
aggressive	JJ
in	IN
implementing	VBG
that	DT
.	.
We	PRP
have	VBP
a	DT
lot	NN
of	IN
work	NN
to	TO
do	VB
,	,
but	CC
the	DT
integrity	NN
of	IN
American	JJ
democracy	NN
is	VBZ
at	IN
stake	NN
.	.
And	CC
we	PRP
have	VBP
got	VBN
to	TO
do	VB
everything	NN
that	IN
we	PRP
can	MD
to	TO
protect	VB
the	DT
integrity	NN
of	IN
our	PRP$
election	NN
.	.
MARGARET	NNP
BRENNAN	NNP
:	:
Senator	NN
Sanders	NNS
and	CC
Ms.	NNP
Alexandria	NNP
Ocasio-Cortez	NNP
thank	NN
you	PRP
so	RB
much	JJ
for	IN
joining	VBG
us	PRP
in	IN
this	DT
exciting	JJ
joint	JJ
interview	NN
.	.
Good	JJ
to	TO
speak	VB
to	TO
you	PRP
both	DT
.	.
We	PRP
ll", 	MD
be	VB
back	RB
in	IN
a	DT
moment	NN
.	.
